Pic_id,URL,Text,MetaphorCategory,TargetCategory,SourceCategory,MetaphorSenseCategory,SentimentCategory
12,https://people.cs.pitt.edu/~mzhang/image_ads/0/100520.jpg,motorizr,1,12,5,3,0
13,https://people.cs.pitt.edu/~mzhang/image_ads/0/100560.jpg,motorola.whatever did they do...berore cellphones,1,12,12,8,0
14,https://people.cs.pitt.edu/~mzhang/image_ads/0/100580.jpg,360 degrees of integration.within the information flowing between citizens.responders and agencies is the intelligence that builds a sager city.motorola solutions can help you collect more of it.make it actionable and scecurely distribute it across missioncritical devices and easytomanage networks.its the technology and expertise that turns noise into informationinformation into intelligenceandintelligence into sagety.and its how to do the avsolute most withlessbuild safer cities and thriving communities.safer cities.thriving communities.,1,7,12,5,1
15,https://people.cs.pitt.edu/~mzhang/image_ads/0/100590.jpg,slim 14.8mm.name code.n,1,13,3,5,1
16,https://people.cs.pitt.edu/~mzhang/image_ads/0/100610.jpg,shatteredstories,1,12,4,6,1
17,https://people.cs.pitt.edu/~mzhang/image_ads/0/100790.jpg,free your joints,1,10,12,3,1
18,https://people.cs.pitt.edu/~mzhang/image_ads/0/100840.jpg,mountain dewll do it fer yewmountain dew.,0,,,,1
19,https://people.cs.pitt.edu/~mzhang/image_ads/0/100900.jpg,the dark knight rises.nin theaters july 20.go inside.gotham city.and rule the streets with dew.mtn dew.,1,5,12,8,1
20,https://people.cs.pitt.edu/~mzhang/image_ads/0/100910.jpg,make the phone compass,1,12,7,8,1
21,https://people.cs.pitt.edu/~mzhang/image_ads/0/100920.jpg,do the dew.,1,12,10,3,0
22,https://people.cs.pitt.edu/~mzhang/image_ads/0/100950.jpg,mountain dew.,0,,,,0
23,https://people.cs.pitt.edu/~mzhang/image_ads/0/100960.jpg,darr.keaage.jeet.hai.mountain dew.,1,10,4,8,1
24,https://people.cs.pitt.edu/~mzhang/image_ads/0/101020.jpg,tastes like pepsi.kicks like boom.kick.pepsi.,1,11,10,6,0
25,https://people.cs.pitt.edu/~mzhang/image_ads/0/101030.jpg,mountain dew.,1,10,10,3,0
26,https://people.cs.pitt.edu/~mzhang/image_ads/0/101140.jpg,dewcision.votebajablast.votepitchblack.challenge ends 6.8.2016,1,10,9,5,0
27,https://people.cs.pitt.edu/~mzhang/image_ads/0/101150.jpg,do the dew.mountain dew,1,10,11,3,1
28,https://people.cs.pitt.edu/~mzhang/image_ads/0/101170.jpg,meet the ketchups.heinz.,1,5,12,4,0
29,https://people.cs.pitt.edu/~mzhang/image_ads/0/101190.jpg,mountain dew.,1,10,9,8,0
30,https://people.cs.pitt.edu/~mzhang/image_ads/0/10120.jpg,its not who you know that counts.its whos paying the tab.erveza.mportao.live one cerveza at a time.cerveza.,0,,,,1
31,https://people.cs.pitt.edu/~mzhang/image_ads/0/10160.jpg,genesee.real.old fashioned.goodness,0,,,,1
32,https://people.cs.pitt.edu/~mzhang/image_ads/0/101650.jpg,the natural truth.about.dont eat anything your grandma wouldnt recognize.made from stone ground whole mustard sddes.100natural no caloriesfat or gluten.just flavor.see more natural truths.,0,,,,0
33,https://people.cs.pitt.edu/~mzhang/image_ads/0/101660.jpg,maille.a unique taste since1 1747.,0,,,,0
34,https://people.cs.pitt.edu/~mzhang/image_ads/0/101710.jpg,tomato ketchup.bicycle,1,10,9,3,0
35,https://people.cs.pitt.edu/~mzhang/image_ads/0/101740.jpg,rock'n roll your food,1,10,10,7,0
36,https://people.cs.pitt.edu/~mzhang/image_ads/0/101780.jpg,eleven.only $1.99,1,12,3,5,0
37,https://people.cs.pitt.edu/~mzhang/image_ads/0/101800.jpg,null,1,10,10,7,0
38,https://people.cs.pitt.edu/~mzhang/image_ads/0/101810.jpg,colmans.mustard.,0,,,,0
39,https://people.cs.pitt.edu/~mzhang/image_ads/0/101850.jpg,what you see...whar you get,1,10,3,1,0
40,https://people.cs.pitt.edu/~mzhang/image_ads/0/101910.jpg,meet the ketchuos.heinsz.tomato ketchup.organic.simply heinz.,1,5,12,4,0
41,https://people.cs.pitt.edu/~mzhang/image_ads/0/10200.jpg,golden flavor.makes milwaukees finest beer even finerblatz beer.milwaukee.,0,,,,1
42,https://people.cs.pitt.edu/~mzhang/image_ads/0/10210.jpg,guinness.draught,0,,,,1
43,https://people.cs.pitt.edu/~mzhang/image_ads/0/102180.jpg,toasted vegetable.ritz.ripe for the snackin.introducing roasted vegetable ritzwith real vegetables roasted in for a delicious twist on a classic taste.ritz it up.,1,10,12,5,0
44,https://people.cs.pitt.edu/~mzhang/image_ads/0/10220.jpg,ha en riktigt kall sommar.,1,10,10,3,1
45,https://people.cs.pitt.edu/~mzhang/image_ads/0/102230.jpg,motor cars 1910packard motor car company.,0,,,,0
46,https://people.cs.pitt.edu/~mzhang/image_ads/0/102300.jpg,freege it.drink it.with crushed fruits with fruit juices.,1,7,12,7,0
47,https://people.cs.pitt.edu/~mzhang/image_ads/0/102360.jpg,how to make a hamburger happy say cheese make a happyburger with snack mate cheddar cheese of bright mellow cheese.make other burgers happy with snack mate french onion.american or.pimiento cheese spreadsmade only bu nabisco with delicious pasteruized processed cheese.instant goodmake a happyburger.youll never eat a blah burger again,1,10,4,6,0
48,https://people.cs.pitt.edu/~mzhang/image_ads/0/102380.jpg,take a look at this fruit cake.undeeda bakers fruit cake.,1,10,10,7,1
49,https://people.cs.pitt.edu/~mzhang/image_ads/0/102460.jpg,starloro is backdont miss.chris claremont and carmine infantino.continue the starspanning sage of the most cosmic.crusader of allmarvel preview14on sale soon,0,,,,1
50,https://people.cs.pitt.edu/~mzhang/image_ads/0/102580.jpg,sweet music for young familiesone plan that insures everything.insurance sationwide.,1,12,13,8,1
51,https://people.cs.pitt.edu/~mzhang/image_ads/0/10270.jpg,beer,1,10,10,7,0
52,https://people.cs.pitt.edu/~mzhang/image_ads/0/102800.jpg,null,0,,,,1
53,https://people.cs.pitt.edu/~mzhang/image_ads/0/102880.jpg,the laws of gravity dont apply to euphoria.warren maxims nature valley.warren maxims nature valley bar.wheres yours,0,,,,0
54,https://people.cs.pitt.edu/~mzhang/image_ads/0/102990.jpg,i do it my way.,1,12,12,8,1
55,https://people.cs.pitt.edu/~mzhang/image_ads/0/103010.jpg,null,1,12,6,7,1
56,https://people.cs.pitt.edu/~mzhang/image_ads/0/103340.jpg,ultra creative.cleverinspirational ads.100,1,10,12,7,1
57,https://people.cs.pitt.edu/~mzhang/image_ads/0/10360.jpg,nothing would be more tiresome than eating and drinking if god had not made them a pleasure as well as a necessity.where king meets murray.,1,11,5,8,1
58,https://people.cs.pitt.edu/~mzhang/image_ads/0/10370.jpg,buckler.vitamine buckler oo,1,12,3,5,0
59,https://people.cs.pitt.edu/~mzhang/image_ads/0/103780.jpg,null,0,,,,1
60,https://people.cs.pitt.edu/~mzhang/image_ads/0/10380.jpg,bsolut vodka.absolut perfection.,1,8,3,8,1
61,https://people.cs.pitt.edu/~mzhang/image_ads/0/104090.jpg,fly turkish.app store.turkish airlines.,1,11,12,8,1
62,https://people.cs.pitt.edu/~mzhang/image_ads/0/104110.jpg,mama sbarros.the happiest bus in new york.,0,,,,1
63,https://people.cs.pitt.edu/~mzhang/image_ads/0/104190.jpg,nestle pure life service.committed to serving you better.we ensure prompt and timely delivery of nestle pure life to your doorstep and are always committed to giving you our best.for free delivery call now111123333,1,10,10,7,1
64,https://people.cs.pitt.edu/~mzhang/image_ads/0/10420.jpg,blend.karlsberg,1,10,5,8,1
65,https://people.cs.pitt.edu/~mzhang/image_ads/0/104240.jpg,have a breakhave a kitkat,1,5,12,6,0
66,https://people.cs.pitt.edu/~mzhang/image_ads/0/10430.jpg,fridge stuffer.its all about the beer.heineken.,1,12,12,1,0
67,https://people.cs.pitt.edu/~mzhang/image_ads/0/104310.jpg,togetherness.dreyersn,0,,,,1
68,https://people.cs.pitt.edu/~mzhang/image_ads/0/10440.jpg,efortul transforma.,0,,,,1
69,https://people.cs.pitt.edu/~mzhang/image_ads/0/104490.jpg,nescafe.surprise,1,9,9,8,1
70,https://people.cs.pitt.edu/~mzhang/image_ads/0/104530.jpg,stress cramping yours style,1,11,3,6,1
71,https://people.cs.pitt.edu/~mzhang/image_ads/0/10480.jpg,absolut constriction.absolut.,1,7,12,8,0
72,https://people.cs.pitt.edu/~mzhang/image_ads/0/104890.jpg,nestle.pure life,1,10,10,7,1
73,https://people.cs.pitt.edu/~mzhang/image_ads/0/104920.jpg,re vittelisezvous,0,,,,0
74,https://people.cs.pitt.edu/~mzhang/image_ads/0/105090.jpg,perrier,0,,,,1
75,https://people.cs.pitt.edu/~mzhang/image_ads/0/105180.jpg,join the hydration movements.pure life.nestlen,1,10,10,3,0
76,https://people.cs.pitt.edu/~mzhang/image_ads/0/105260.jpg,nestle.pure life.arrowhead.deerpark.acqua panna.natural spring water.nestea.resource.sweet leaf.sweet tea.spring.zephythils.,1,10,10,1,0
77,https://people.cs.pitt.edu/~mzhang/image_ads/0/105300.jpg,null,0,,,,1
78,https://people.cs.pitt.edu/~mzhang/image_ads/0/105350.jpg,neutrogena.declaaares war on complexion troubles,0,,,,1
79,https://people.cs.pitt.edu/~mzhang/image_ads/0/105550.jpg,neutrogena.pure sunshine.,0,,,,1
80,https://people.cs.pitt.edu/~mzhang/image_ads/0/105690.jpg,neutrogena.new makeupremoval oils.hydrating variant with cucumber extract.deep clean.brightening variant with mulberry extract.,1,10,10,7,1
81,https://people.cs.pitt.edu/~mzhang/image_ads/0/105700.jpg,reveal deep clean and brighter skin.neutrogena.deep clean.brightening mulberry ultra foam cleanser.,1,10,10,7,1
82,https://people.cs.pitt.edu/~mzhang/image_ads/0/105730.jpg,topmodel4,0,,,,0
83,https://people.cs.pitt.edu/~mzhang/image_ads/0/105770.jpg,get faster.get lighter.get connected with minimus ionix 3090.enhanced outsole design for better connection.unique midsole for improved flexibility.revlite technology for ultimaate speed.,1,12,8,7,1
84,https://people.cs.pitt.edu/~mzhang/image_ads/0/10580.jpg,absolut intelligence.,1,12,7,8,0
85,https://people.cs.pitt.edu/~mzhang/image_ads/0/105850.jpg,excellent is made in london.nb.letmake excellent happen.1080v3.,0,,,,1
86,https://people.cs.pitt.edu/~mzhang/image_ads/0/105890.jpg,shoes,1,12,12,5,1
87,https://people.cs.pitt.edu/~mzhang/image_ads/0/105900.jpg,i have thunder thighs.and thata a compliment because they are strong and toned and muscular.and though they are unwelcome in the petite section they are cheered on in marathons.ill bounce a grandchild on my thunder thighs and then ill go out for a run.just do it.,0,,,,1
88,https://people.cs.pitt.edu/~mzhang/image_ads/0/105930.jpg,its not that i work harder than i did beforebut i do feel like i work smarter.nb new balance.always in beta.toronto outfielder.jose bautista.,0,,,,1
89,https://people.cs.pitt.edu/~mzhang/image_ads/0/106010.jpg,smooth just got fast.nb.letsmake excellent happen.emma coburn.team new balance runner national champion in the fresh from zante.,0,,,,1
90,https://people.cs.pitt.edu/~mzhang/image_ads/0/106050.jpg,for pitchers.this is how most nightmares begin.nb.lets make excellent happen.,0,,,,1
91,https://people.cs.pitt.edu/~mzhang/image_ads/0/106100.jpg,new balance.x20.jose bautista 4 time allstar2 time home run championmember of the 50 home run club.trish stratus.fitness lconfounder of stratusphere.,0,,,,1
92,https://people.cs.pitt.edu/~mzhang/image_ads/0/106130.jpg,find your personalwherever they are.nextel presentsifollow.ifollowthe tool that allows you to follow your personal in a map in the schedules you want with the gps integrated in all nextel equipments.nextel.hablemos de negoclos.,1,12,3,3,0
93,https://people.cs.pitt.edu/~mzhang/image_ads/0/10650.jpg,old tyres are good for everything.but your renault.renault.buy 4 tyres and get free windshield wipers kit at renault network.,1,12,12,3,1
94,https://people.cs.pitt.edu/~mzhang/image_ads/0/106570.jpg,honda,1,12,12,3,1
95,https://people.cs.pitt.edu/~mzhang/image_ads/0/106740.jpg,nike air,0,,,,1
96,https://people.cs.pitt.edu/~mzhang/image_ads/0/10680.jpg,absolut personal.swf21 and overseeks tall.clear gentleman for bar hopping.cocktailsand good times.2428.dbf24recently separatedlooking to ease back into dating.8290.sbm26tired of the head games.looking for a nicehonest girl.3394.svm32seeks smartadventurous companion looking for fun.023.,1,12,12,5,0
97,https://people.cs.pitt.edu/~mzhang/image_ads/0/106820.jpg,the only thing worse than going to the ballet is going to the balle to watch your son,1,4,3,8,1
98,https://people.cs.pitt.edu/~mzhang/image_ads/0/106850.jpg,come all challengers from all four corners those who cover our crown those who have written us off will feel our wrath in every bonecrunching tackle with every deft pass and harrying run with everykick scrum and lineout a constant thorn in your side for if you want what is ours be warnednot without a fight,0,,,,1
99,https://people.cs.pitt.edu/~mzhang/image_ads/0/106970.jpg,toughest battles happen within ourselves.,0,,,,1
100,https://people.cs.pitt.edu/~mzhang/image_ads/0/1070.jpg,audi design.the future of automotive form.vorsprung durch technik.electrifying design.brtightermore efficient and characteristicprogressive audi light design.,0,,,,1
101,https://people.cs.pitt.edu/~mzhang/image_ads/0/107020.jpg,godspeed,1,12,11,8,1
102,https://people.cs.pitt.edu/~mzhang/image_ads/0/107320.jpg,the sweetest little sinner.with only 140 calories for 8 cookiesnilla wafers make the perfect partner in crime.nilla,1,10,10,3,0
103,https://people.cs.pitt.edu/~mzhang/image_ads/0/107400.jpg,the finest ingredients.arranged by artists.,1,10,10,8,0
104,https://people.cs.pitt.edu/~mzhang/image_ads/0/107430.jpg,the iconic370z.buy any new nissan between now and the end of march and you could be the proud owner of the proud owner of the legendary 370z.and benefit from our attractive offers.free registrationfree comprehensive insurance.free 1 year or 20000km service extended warranty.,0,,,,1
105,https://people.cs.pitt.edu/~mzhang/image_ads/0/107440.jpg,in case of nissan auto insurance.,1,12,10,5,0
106,https://people.cs.pitt.edu/~mzhang/image_ads/0/107450.jpg,nissa.shify.nissan havara more capacity for fun.,1,10,3,8,1
107,https://people.cs.pitt.edu/~mzhang/image_ads/0/107550.jpg,nissan.leaf.zero emissions.,1,12,10,8,1
108,https://people.cs.pitt.edu/~mzhang/image_ads/0/107580.jpg,nissan.ays only.august 2225.additional.1000 off.limited time.,1,2,9,2,0
109,https://people.cs.pitt.edu/~mzhang/image_ads/0/107590.jpg,car,1,12,10,3,1
110,https://people.cs.pitt.edu/~mzhang/image_ads/0/10780.jpg,absolut stirring,1,12,10,5,0
111,https://people.cs.pitt.edu/~mzhang/image_ads/0/107820.jpg,the new way to travel.armada,1,12,12,8,1
112,https://people.cs.pitt.edu/~mzhang/image_ads/0/107870.jpg,if you could see inside your skin youd protect it.cover up when the sun is strong.sun.cancer.research.uk,1,11,12,6,1
113,https://people.cs.pitt.edu/~mzhang/image_ads/0/107890.jpg,nivea.give smooth skin day after day,1,11,7,8,1
114,https://people.cs.pitt.edu/~mzhang/image_ads/0/107910.jpg,nivea.the 1st rinseoff body lotion.repairs 10 signs of dry damaged skin.for instant silky soft waterlike skin.use yours shower get and rinse off.apply nivea inshower skin conditioner while still in the shower.rinse off.get dressed.new innovation.inshower.intensive.skin conditioner.,0,,,,1
115,https://people.cs.pitt.edu/~mzhang/image_ads/0/107950.jpg,be ready to control emotions with new cooling post shave balm.nivea,1,11,9,6,1
116,https://people.cs.pitt.edu/~mzhang/image_ads/0/108030.jpg,nivea for men.sensitive.face care hydri gel.active comfort system.stubblefriendly.moisturiser.preparation is everything.,1,10,6,8,1
117,https://people.cs.pitt.edu/~mzhang/image_ads/0/108160.jpg,always show your good side.make every side your good side with phillips norelco and nivea for men products.tom clancys splinter cell sweepstakesenter for a chance to win a trip to montreal to meet the splinter cell creatorslearn more aboutphilips norelco products.,0,,,,1
118,https://people.cs.pitt.edu/~mzhang/image_ads/0/108190.jpg,strawberry milk,0,,,,1
119,https://people.cs.pitt.edu/~mzhang/image_ads/0/108200.jpg,nokia.je taime cant speak french.voulezvous. coucher avec moi.shut up and let me go.french kiss.looks like love.looks like december.looks like rain.looks a lot like me.looks like yoda.a day without.glasses.here comes.the sun.topless a gogo.golden brown.oopsforgotten.sun lotion.red alert.,1,10,12,8,1
120,https://people.cs.pitt.edu/~mzhang/image_ads/0/108270.jpg,nokia.got an appetitesure.,1,12,12,5,1
121,https://people.cs.pitt.edu/~mzhang/image_ads/0/108380.jpg,bahagiaitu gampang.terhubung langsung dengan siapapun dimanapun.nokia,1,12,12,3,1
122,https://people.cs.pitt.edu/~mzhang/image_ads/0/108390.jpg,a sign of ambition,1,12,11,5,1
123,https://people.cs.pitt.edu/~mzhang/image_ads/0/108470.jpg,today the sun will rise and set.the rest is up for grabs.taketagsort and share.all in a flash.nokia,0,,,,0
124,https://people.cs.pitt.edu/~mzhang/image_ads/0/108520.jpg,nokia.transforms from a phone to a messaging keyboard right before your eyes,0,,,,1
125,https://people.cs.pitt.edu/~mzhang/image_ads/0/108560.jpg,nokia zine.a paneuropean mobile brand magazine for youngsters.,0,,,,1
126,https://people.cs.pitt.edu/~mzhang/image_ads/0/108580.jpg,get out and and play.,0,,,,1
127,https://people.cs.pitt.edu/~mzhang/image_ads/0/1090.jpg,audi quattro.,1,12,12,7,1
128,https://people.cs.pitt.edu/~mzhang/image_ads/0/109030.jpg,rose bowl game.presented by northwestern mutual.,0,,,,1
129,https://people.cs.pitt.edu/~mzhang/image_ads/0/109170.jpg,the outdoors is yours.theres a whole world outside and its waiting for you to come and explore.its a gift from previous explorersjust as it will be a gift from you to the next generation of adventurers.if you care for itit will return the favor with endless surprisesand challenges that just might teach you things about yourself you never knew.for unforgettable experiences and lifelong mimories of adventureall you have to do is go outside.the outdoors is yoursand its calling you to come explore.planet explore,0,,,,1
130,https://people.cs.pitt.edu/~mzhang/image_ads/0/109300.jpg,mount hood.foot locker.,0,,,,1
131,https://people.cs.pitt.edu/~mzhang/image_ads/0/109380.jpg,city,1,4,12,8,1
132,https://people.cs.pitt.edu/~mzhang/image_ads/0/109440.jpg,wish you had onethe morth face,0,,,,1
133,https://people.cs.pitt.edu/~mzhang/image_ads/0/109520.jpg,the artsoul of greensboro.december 2013,0,,,,0
134,https://people.cs.pitt.edu/~mzhang/image_ads/0/109820.jpg,you get really cranky.when youre hungry.,1,11,12,7,0
135,https://people.cs.pitt.edu/~mzhang/image_ads/0/109850.jpg,the sporty little 4seater from oldsmobile.its a good feeling to have an olds around you.n,1,3,3,8,1
136,https://people.cs.pitt.edu/~mzhang/image_ads/0/10990.jpg,bsolut steadman.,1,12,12,8,0
137,https://people.cs.pitt.edu/~mzhang/image_ads/0/109940.jpg,thats who the freebreathing1969 wmachines from oldsmobile were created for.oh sure the good doc has whipped off some pretty great coups in the past.just last year442 was named performancecaroftheyear.and that was a standard 442.at the same timecutlass an fb5 models with newly tooled rocket 350 vbs were nailing down honors in the new minicube market.so much for past history.this yeardr.oldsmobile has outdone himselfwith a pair of 1969 ws that are really smething else.take the new olds 422 w30.that means with forceair induction.and that means with a pair of mammoth front airscooperswidethroat dual air ducts;dual intake air cleaner;minimum combustion chamber volumeseparated center exhaust ports for optimum funingbig intake and exhaust valvesstreamlined and individually branched exhaust mainfold;higeoverelap cam;lowrestriction dualexhausts;and a pair of whopper hood paint pacches.,0,,,,0
138,https://people.cs.pitt.edu/~mzhang/image_ads/0/1100.jpg,vrrrroom,1,12,8,5,1
139,https://people.cs.pitt.edu/~mzhang/image_ads/0/110430.jpg,old navy.holiday.after partyup to 60 off.not valid noline.select styles only.while supplies last.,0,,,,1
140,https://people.cs.pitt.edu/~mzhang/image_ads/0/110770.jpg,strawberry milkshake.oreo,1,10,12,3,0
141,https://people.cs.pitt.edu/~mzhang/image_ads/0/110780.jpg,doublestuf.oreo,0,,,,0
142,https://people.cs.pitt.edu/~mzhang/image_ads/0/110790.jpg,oreo.cookie balls.anything but cookiecutter.,1,10,5,8,1
143,https://people.cs.pitt.edu/~mzhang/image_ads/0/110870.jpg,dream with oreo.wonderfilled,1,10,11,8,1
144,https://people.cs.pitt.edu/~mzhang/image_ads/0/11090.jpg,canada.estados unidos de america.in an absolut world.oceano atlanti.golfo de mexico.,0,,,,0
145,https://people.cs.pitt.edu/~mzhang/image_ads/0/110900.jpg,two halves.whole.oreo,1,10,5,8,0
146,https://people.cs.pitt.edu/~mzhang/image_ads/0/110980.jpg,oreo mini big love,0,,,,0
147,https://people.cs.pitt.edu/~mzhang/image_ads/0/111040.jpg,explore with wonder,1,10,12,8,1
148,https://people.cs.pitt.edu/~mzhang/image_ads/0/111060.jpg,oreo milks favorite cookie.n,1,10,6,8,0
149,https://people.cs.pitt.edu/~mzhang/image_ads/0/111070.jpg,oreo.mills favorite cookie.,1,10,11,8,1
150,https://people.cs.pitt.edu/~mzhang/image_ads/0/111150.jpg,less packaging.same number of servings.ovaltine.rich chocolate.a good source of 12 vitamins minerals.no artificial flavors or.,1,12,10,7,0
151,https://people.cs.pitt.edu/~mzhang/image_ads/0/11160.jpg,all natural.ben jerrys.vermonts finest.whats in your cone,1,10,7,8,1
152,https://people.cs.pitt.edu/~mzhang/image_ads/0/111780.jpg,the amount of hopes in one bottle of hopslam equals the amount in 7.2 cases of a popular light beer.no clever headline needed.popular domestic light beer.hopslam.available midjanuary.look for it wherever fine beer is sold.,1,12,11,2,1
153,https://people.cs.pitt.edu/~mzhang/image_ads/0/11210.jpg,tomorrows lestoilwomen of the future will make the moon a caleaner place to live.,1,5,5,8,1
154,https://people.cs.pitt.edu/~mzhang/image_ads/0/112230.jpg,inexpensive...,1,12,12,5,1
155,https://people.cs.pitt.edu/~mzhang/image_ads/0/112260.jpg,the more you play with itthe harder it gets.you sit there.eyes glued to the writhing.arcadequality graphics putting and squeezing your knob.now youre breathing heavily over the digital stereo sound.now youre shooting all ober the place.but its no use...game overjoystick.to be this good trhes .to be this good trhes sega.,1,12,3,7,0
156,https://people.cs.pitt.edu/~mzhang/image_ads/0/112480.jpg,chamclcou.by rolet.,1,5,3,3,1
157,https://people.cs.pitt.edu/~mzhang/image_ads/0/112500.jpg,ipaad,1,5,3,6,1
158,https://people.cs.pitt.edu/~mzhang/image_ads/0/112550.jpg,from parfums guy laroche paris.a special offer an 18k gold plate pendant free with your purchase of fidji 14oz perfume.available exclusively on board.,1,3,10,8,1
159,https://people.cs.pitt.edu/~mzhang/image_ads/0/112650.jpg,panasonic.ideas for life.,1,10,12,5,1
160,https://people.cs.pitt.edu/~mzhang/image_ads/0/112670.jpg,panasonic.where no vacuum has gone before.,0,,,,1
161,https://people.cs.pitt.edu/~mzhang/image_ads/0/112690.jpg,foam epilationa A beautiful idea to remove pave pain.panasonic.ideas for life.,1,5,6,7,0
162,https://people.cs.pitt.edu/~mzhang/image_ads/0/113070.jpg,we are fortunate for your orange chicken love and chow mein cravings.panda express.sharegoodfortune.,0,,,,0
163,https://people.cs.pitt.edu/~mzhang/image_ads/0/113230.jpg,food.locations.company.connect.tangy jumbo shrimp.need a hand with thatim good.try it freeget your coupon.sign up for a free chinese new year gift.learn with me.,1,5,7,8,1
164,https://people.cs.pitt.edu/~mzhang/image_ads/0/113710.jpg,the first french onion soup was created by king louis xv using butteronionsand champagne.,1,6,5,8,0
165,https://people.cs.pitt.edu/~mzhang/image_ads/0/113890.jpg,sky,1,12,6,5,1
166,https://people.cs.pitt.edu/~mzhang/image_ads/0/1140.jpg,audi etron.the future of electric mobility.audi sport.vorsprung durch technik.triple victory for ultraetron and quattro.the ultra lightweight audi r18 etron quattro wins the 24h of le mans.audi has gone down in motorsport history once again.in its eleventh overall victory aat the 24h of le mans audi occupied positions onetwo and three.even more remarkablyfor the first time in the history of the famous endurance racea vehicle with hybrid drive has triumphedthe audi r18 etron quattro.in combination with audi ultra lightweight construction audi etron technoligy boosts performance on the front axle through energy recuperated from braking.an impressive demonstration of vorsprung durch technikby team an technology.,0,,,,1
167,https://people.cs.pitt.edu/~mzhang/image_ads/0/114240.jpg,buy sell rent fix anything.shopping.post ads here.,0,,,,1
168,https://people.cs.pitt.edu/~mzhang/image_ads/0/114280.jpg,your super papa.your father is the bestso share the best pizza in town with him and your loved onesmama.me.bro.sis.fathers day special voucher.free.papa.original crust pizza of your choice with purchase of any 912 pizza.papa johns.better ingredients.better pizza.,0,,,,0
169,https://people.cs.pitt.edu/~mzhang/image_ads/0/115290.jpg,chunkasteroids.pepperidge farm.sweet indulgence.,1,12,12,8,0
170,https://people.cs.pitt.edu/~mzhang/image_ads/0/11540.jpg,xijian.,1,10,10,2,0
171,https://people.cs.pitt.edu/~mzhang/image_ads/0/115400.jpg,pepsi,0,,,,0
172,https://people.cs.pitt.edu/~mzhang/image_ads/0/115420.jpg,copybook cover drives should stay in the copybook.change the game.pepsi.,1,10,12,3,1
173,https://people.cs.pitt.edu/~mzhang/image_ads/0/115460.jpg,vs.cocacola.,1,12,12,2,1
174,https://people.cs.pitt.edu/~mzhang/image_ads/0/11550.jpg,gatorade always wins.gatorade,1,10,5,8,0
175,https://people.cs.pitt.edu/~mzhang/image_ads/0/115500.jpg,what do you care aboutthe pepsi refresh progect.every pepsi refresh the world.pepsi.,1,12,12,5,1
176,https://people.cs.pitt.edu/~mzhang/image_ads/0/115510.jpg,the hundreds.pepshola.,0,,,,1
177,https://people.cs.pitt.edu/~mzhang/image_ads/0/115590.jpg,enjoy.pepsicola...in the big big bottle.they say he works for peanuts,1,7,5,8,1
178,https://people.cs.pitt.edu/~mzhang/image_ads/0/115620.jpg,drre for more.pepsi.,0,,,,1
179,https://people.cs.pitt.edu/~mzhang/image_ads/0/115650.jpg,drre for more,1,12,12,6,1
180,https://people.cs.pitt.edu/~mzhang/image_ads/0/115670.jpg,dil maange abhi.pepsi.,0,,,,1
181,https://people.cs.pitt.edu/~mzhang/image_ads/0/115750.jpg,pepsi.cola,0,,,,1
182,https://people.cs.pitt.edu/~mzhang/image_ads/0/115780.jpg,win drink.play,1,12,12,5,1
